timestamp,system_id,subsystem,voltage_v,current_a,temperature_c,capacity_ah,state_of_charge,hi_soh,hi_r_int,operating_state,meta_cycle_index,meta_dataset
1560.0,NASA-PCOE-B0005,EPS_BATTERY,3.4641995272656287,1.9956502653558417,30.46525249919589,1.5455187713603278,0.4392389903463625,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
1570.0,NASA-PCOE-B0005,EPS_BATTERY,3.4582240914515054,2.007991739863957,30.57696527070007,1.5455187713603278,0.4356443684896084,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
1580.0,NASA-PCOE-B0005,EPS_BATTERY,3.4501285818842784,2.0129774114073014,30.704654859006233,1.5455187713603278,0.43204974663285434,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
1590.0,NASA-PCOE-B0005,EPS_BATTERY,3.449359317324161,2.026043604295156,30.763693172755282,1.5455187713603278,0.42845512477610026,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
1600.0,NASA-PCOE-B0005,EPS_BATTERY,3.45248985653654,1.9952688601406365,30.58270984480864,1.5455187713603278,0.4248605029193462,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
1610.0,NASA-PCOE-B0005,EPS_BATTERY,3.448128131110035,1.9953956585752204,30.552694051405396,1.5455187713603278,0.4212658810625921,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
1620.0,NASA-PCOE-B0005,EPS_BATTERY,3.4377863111816125,2.006768464352191,30.58314304705414,1.5455187713603278,0.41767125920583803,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
1630.0,NASA-PCOE-B0005,EPS_BATTERY,3.436435688727166,1.991134041769246,30.560598831738428,1.5455187713603278,0.41407663734908395,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
1640.0,NASA-PCOE-B0005,EPS_BATTERY,3.431233863301396,1.9970190954680425,30.53376071487943,1.5455187713603278,0.4104820154923299,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
1650.0,NASA-PCOE-B0005,EPS_BATTERY,3.4281172017330834,2.0126648136233527,30.594642429367628,1.5455187713603278,0.4068873936355757,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
1660.0,NASA-PCOE-B0005,EPS_BATTERY,3.4254531561921384,1.9999225570600638,30.625734194383977,1.5455187713603278,0.4032927717788216,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
1670.0,NASA-PCOE-B0005,EPS_BATTERY,3.427930815884306,1.994327754578906,30.578174133056887,1.5455187713603278,0.39969814992206754,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
1680.0,NASA-PCOE-B0005,EPS_BATTERY,3.4194118594171043,1.9978960133514785,30.64031605060491,1.5455187713603278,0.39610352806531346,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
1690.0,NASA-PCOE-B0005,EPS_BATTERY,3.4151818082277647,2.0039493275025424,30.665103813789823,1.5455187713603278,0.3925089062085594,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
1700.0,NASA-PCOE-B0005,EPS_BATTERY,3.4163692448751912,1.9974698619080584,30.563408800220618,1.5455187713603278,0.3889142843518053,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
1710.0,NASA-PCOE-B0005,EPS_BATTERY,3.4100365159587236,1.9965939284139715,30.698610594328898,1.5455187713603278,0.38531966249505123,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
1720.0,NASA-PCOE-B0005,EPS_BATTERY,3.4067122636766225,2.011753439780161,30.687029302482504,1.5455187713603278,0.38172504063829715,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
1730.0,NASA-PCOE-B0005,EPS_BATTERY,3.409182945111564,2.000572415298609,30.6612817284583,1.5455187713603278,0.3781304187815431,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
1740.0,NASA-PCOE-B0005,EPS_BATTERY,3.4007078360338916,2.001286181887006,30.637524250343333,1.5455187713603278,0.374535796924789,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
1750.0,NASA-PCOE-B0005,EPS_BATTERY,3.3955061746106954,1.9919102467196719,30.60902348167943,1.5455187713603278,0.3709411750680349,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
1760.0,NASA-PCOE-B0005,EPS_BATTERY,3.3936536977206906,2.0044220226909433,30.739123672432168,1.5455187713603278,0.36734655321128085,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
1770.0,NASA-PCOE-B0005,EPS_BATTERY,3.3955819352988024,2.021604107610858,30.840386873955705,1.5455187713603278,0.36375193135452666,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
1780.0,NASA-PCOE-B0005,EPS_BATTERY,3.3879006808865078,2.0092318896689982,30.812293082760473,1.5455187713603278,0.3601573094977726,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
1790.0,NASA-PCOE-B0005,EPS_BATTERY,3.380864283828597,2.010416924009884,30.87155612954337,1.5455187713603278,0.3565626876410185,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
1800.0,NASA-PCOE-B0005,EPS_BATTERY,3.3814322480812944,2.01531098237465,30.84578459436945,1.5455187713603278,0.35296806578426443,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
1810.0,NASA-PCOE-B0005,EPS_BATTERY,3.377134623316685,2.003984000958611,30.78036425605406,1.5455187713603278,0.34937344392751035,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
1820.0,NASA-PCOE-B0005,EPS_BATTERY,3.374470509162719,2.0025375355448594,30.738161891286893,1.5455187713603278,0.3457788220707563,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
1830.0,NASA-PCOE-B0005,EPS_BATTERY,3.3761804096031622,1.9986649668508067,30.727095605809424,1.5455187713603278,0.3421842002140022,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
1840.0,NASA-PCOE-B0005,EPS_BATTERY,3.3681177109111067,1.997153225834482,30.657779098483235,1.5455187713603278,0.3385895783572481,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
1850.0,NASA-PCOE-B0005,EPS_BATTERY,3.3626961426918696,2.010664242582746,30.798445164432835,1.5455187713603278,0.33499495650049405,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
1860.0,NASA-PCOE-B0005,EPS_BATTERY,3.356155584789235,1.9969583967067255,30.818917106952515,1.5455187713603278,0.33140033464373997,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
1870.0,NASA-PCOE-B0005,EPS_BATTERY,3.362196399744956,2.0032470415292583,30.762773360843312,1.5455187713603278,0.3278057127869859,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
1880.0,NASA-PCOE-B0005,EPS_BATTERY,3.355283575839995,2.0058966440615342,30.82334899389569,1.5455187713603278,0.3242110909302317,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
1890.0,NASA-PCOE-B0005,EPS_BATTERY,3.3454261008778268,1.9968266025432924,30.855473070846795,1.5455187713603278,0.32061646907347763,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
1900.0,NASA-PCOE-B0005,EPS_BATTERY,3.3552620605164654,1.9940288242760502,30.69852777776673,1.5455187713603278,0.31702184721672355,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
1910.0,NASA-PCOE-B0005,EPS_BATTERY,3.343497848371437,2.015119317542002,30.908179910445945,1.5455187713603278,0.3134272253599695,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
1920.0,NASA-PCOE-B0005,EPS_BATTERY,3.3394478649375956,1.995049061987662,30.725663418695603,1.5455187713603278,0.3098326035032154,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
1930.0,NASA-PCOE-B0005,EPS_BATTERY,3.3356604293198004,2.002747688666448,30.77516474554839,1.5455187713603278,0.3062379816464613,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
1940.0,NASA-PCOE-B0005,EPS_BATTERY,3.331587222018247,1.9918447344629715,30.753039563238215,1.5455187713603278,0.30264335978970724,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
1950.0,NASA-PCOE-B0005,EPS_BATTERY,3.326835540887675,1.9929814354046587,30.745650640583186,1.5455187713603278,0.29904873793295317,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
1960.0,NASA-PCOE-B0005,EPS_BATTERY,3.328370186317207,1.9781802715995762,30.647249683359107,1.5455187713603278,0.2954541160761991,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
1970.0,NASA-PCOE-B0005,EPS_BATTERY,3.3226842349052736,2.0056289748318505,30.769527553042927,1.5455187713603278,0.291859494219445,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
1980.0,NASA-PCOE-B0005,EPS_BATTERY,3.3209874110265516,1.9981377969797207,30.807741963644386,1.5455187713603278,0.28826487236269094,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
1990.0,NASA-PCOE-B0005,EPS_BATTERY,3.3174489396637017,1.9921812957945277,30.79645152527226,1.5455187713603278,0.28467025050593686,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
2000.0,NASA-PCOE-B0005,EPS_BATTERY,3.3070043257418313,1.9902370096378954,30.83043136715895,1.5455187713603278,0.2810756286491827,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
2010.0,NASA-PCOE-B0005,EPS_BATTERY,3.30643121319358,2.0031533491407774,30.809115914241403,1.5455187713603278,0.2774810067924286,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
2020.0,NASA-PCOE-B0005,EPS_BATTERY,3.3075442067903813,2.0014679053752378,30.750809428349548,1.5455187713603278,0.2738863849356745,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
2030.0,NASA-PCOE-B0005,EPS_BATTERY,3.30642817257688,1.9959905544017627,30.83422848233994,1.5455187713603278,0.27029176307892044,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
2040.0,NASA-PCOE-B0005,EPS_BATTERY,3.2977281346959475,2.0073930772055477,30.890345284137833,1.5455187713603278,0.26669714122216637,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
2050.0,NASA-PCOE-B0005,EPS_BATTERY,3.292610332911803,1.9953182489617824,30.836546137569343,1.5455187713603278,0.2631025193654123,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
2060.0,NASA-PCOE-B0005,EPS_BATTERY,3.291557211561289,1.9946039243611273,30.80277035841343,1.5455187713603278,0.2595078975086582,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
2070.0,NASA-PCOE-B0005,EPS_BATTERY,3.28332339971793,2.021918875824842,31.044843005145623,1.5455187713603278,0.25591327565190414,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
2080.0,NASA-PCOE-B0005,EPS_BATTERY,3.281487695513689,2.007073051056639,30.825732972884857,1.5455187713603278,0.25231865379515006,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
2090.0,NASA-PCOE-B0005,EPS_BATTERY,3.2816932079840373,1.9994703644189036,30.778249275538524,1.5455187713603278,0.24872403193839598,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
2100.0,NASA-PCOE-B0005,EPS_BATTERY,3.2782121256649273,2.008357095015353,30.908835370638617,1.5455187713603278,0.2451294100816419,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
2110.0,NASA-PCOE-B0005,EPS_BATTERY,3.2707166573955,2.009136967014235,30.941522981420423,1.5455187713603278,0.24153478822488772,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
2120.0,NASA-PCOE-B0005,EPS_BATTERY,3.2611247800949767,2.0149358028575515,30.918172766238758,1.5455187713603278,0.23794016636813364,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
2130.0,NASA-PCOE-B0005,EPS_BATTERY,3.2665182286197445,2.0125068143792335,30.872726636686487,1.5455187713603278,0.23434554451137957,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
2140.0,NASA-PCOE-B0005,EPS_BATTERY,3.250235535259206,2.015623035978074,30.999325345960763,1.5455187713603278,0.2307509226546255,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
2150.0,NASA-PCOE-B0005,EPS_BATTERY,3.2534026962268694,2.0021879428533502,30.84519110049873,1.5455187713603278,0.2271563007978714,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
2160.0,NASA-PCOE-B0005,EPS_BATTERY,3.2520245275416353,1.9936531629215741,30.9227719870965,1.5455187713603278,0.22356167894111734,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
2170.0,NASA-PCOE-B0005,EPS_BATTERY,3.251214931901275,2.0082310363747387,30.91073424342736,1.5455187713603278,0.21996705708436326,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
2180.0,NASA-PCOE-B0005,EPS_BATTERY,3.2403416184262954,2.0023025892405717,30.875222070908592,1.5455187713603278,0.21637243522760918,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
2190.0,NASA-PCOE-B0005,EPS_BATTERY,3.241845162856661,1.9944750042293546,30.803110374369005,1.5455187713603278,0.2127778133708551,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
2200.0,NASA-PCOE-B0005,EPS_BATTERY,3.2377568962495644,1.9916313506803254,30.81929865457672,1.5455187713603278,0.20918319151410103,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
2210.0,NASA-PCOE-B0005,EPS_BATTERY,3.2296710380576834,1.992994659414299,30.7992356559333,1.5455187713603278,0.20558856965734695,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
2220.0,NASA-PCOE-B0005,EPS_BATTERY,3.227431043447567,2.008146145268987,30.903786152356968,1.5455187713603278,0.20199394780059277,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
2230.0,NASA-PCOE-B0005,EPS_BATTERY,3.2202308156878177,1.9928460917906203,30.819374243871017,1.5455187713603278,0.1983993259438387,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
2240.0,NASA-PCOE-B0005,EPS_BATTERY,3.215684314123243,2.00122954252749,31.008905201435855,1.5455187713603278,0.1948047040870846,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
2250.0,NASA-PCOE-B0005,EPS_BATTERY,3.2132074667273534,2.00623782435047,30.941177807143703,1.5455187713603278,0.19121008223033054,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
2260.0,NASA-PCOE-B0005,EPS_BATTERY,3.207584154962112,1.9860859542244995,30.86711755160541,1.5455187713603278,0.18761546037357646,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
2270.0,NASA-PCOE-B0005,EPS_BATTERY,3.1964102799705634,2.0163509882932416,31.036088342462218,1.5455187713603278,0.18402083851682238,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
2280.0,NASA-PCOE-B0005,EPS_BATTERY,3.1976922083190904,2.013816385027126,31.07360855393441,1.5455187713603278,0.1804262166600683,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
2290.0,NASA-PCOE-B0005,EPS_BATTERY,3.1960780409137834,2.0076734756956034,30.945413136121356,1.5455187713603278,0.17683159480331423,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
2300.0,NASA-PCOE-B0005,EPS_BATTERY,3.1893806784549263,2.000921099226822,30.928316173095613,1.5455187713603278,0.17323697294656015,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
2310.0,NASA-PCOE-B0005,EPS_BATTERY,3.1843475505199996,2.0025280393377876,30.829781755908964,1.5455187713603278,0.16964235108980608,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
2320.0,NASA-PCOE-B0005,EPS_BATTERY,3.178148947367445,1.9980501190363968,30.84262279209525,1.5455187713603278,0.166047729233052,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
2330.0,NASA-PCOE-B0005,EPS_BATTERY,3.179194555141143,1.993100018574065,30.81139503075058,1.5455187713603278,0.16245310737629792,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
2340.0,NASA-PCOE-B0005,EPS_BATTERY,3.1738936938699838,1.991125877838656,30.817453187957163,1.5455187713603278,0.15885848551954374,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
2350.0,NASA-PCOE-B0005,EPS_BATTERY,3.1692018597074028,1.9887279999552303,30.83509517805185,1.5455187713603278,0.15526386366278966,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
2360.0,NASA-PCOE-B0005,EPS_BATTERY,3.1593070873164293,2.0006533992771383,30.947355267299162,1.5455187713603278,0.15166924180603558,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
2370.0,NASA-PCOE-B0005,EPS_BATTERY,3.1533670239050653,2.0068547296148402,30.89658689809217,1.5455187713603278,0.1480746199492815,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
2380.0,NASA-PCOE-B0005,EPS_BATTERY,3.1475332727697887,2.0029748137953365,30.989681607866128,1.5455187713603278,0.14447999809252743,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
2390.0,NASA-PCOE-B0005,EPS_BATTERY,3.1432415516713603,1.9910438912887427,30.792401605722866,1.5455187713603278,0.14088537623577335,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
2400.0,NASA-PCOE-B0005,EPS_BATTERY,3.1399725007925925,2.0078315554040818,30.960564357857923,1.5455187713603278,0.13729075437901928,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
2410.0,NASA-PCOE-B0005,EPS_BATTERY,3.1289559617849894,1.998059181863631,30.883606664443022,1.5455187713603278,0.1336961325222652,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
2420.0,NASA-PCOE-B0005,EPS_BATTERY,3.1226102176819506,2.006935607071324,31.006757994623577,1.5455187713603278,0.13010151066551112,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
2430.0,NASA-PCOE-B0005,EPS_BATTERY,3.120825231362672,1.9998476995965537,30.91621072577804,1.5455187713603278,0.12650688880875705,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
2440.0,NASA-PCOE-B0005,EPS_BATTERY,3.116347427985896,2.010853095811825,30.92941571261173,1.5455187713603278,0.12291226695200297,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
2450.0,NASA-PCOE-B0005,EPS_BATTERY,3.105086629693056,1.9990783066968913,30.898737941784823,1.5455187713603278,0.11931764509524878,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
2460.0,NASA-PCOE-B0005,EPS_BATTERY,3.101202992286829,2.0040750775414704,30.87250653389651,1.5455187713603278,0.1157230232384947,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
2470.0,NASA-PCOE-B0005,EPS_BATTERY,3.0985638891786986,1.9795031576496163,30.791222120913833,1.5455187713603278,0.11212840138174063,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
2480.0,NASA-PCOE-B0005,EPS_BATTERY,3.080511955425267,2.000894571473923,30.955153948136278,1.5455187713603278,0.10853377952498655,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
2490.0,NASA-PCOE-B0005,EPS_BATTERY,3.076115636369767,2.013688754395404,31.053672390952425,1.5455187713603278,0.10493915766823247,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
2500.0,NASA-PCOE-B0005,EPS_BATTERY,3.0727211987662937,1.9823000205703951,30.82843285758241,1.5455187713603278,0.1013445358114784,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
2510.0,NASA-PCOE-B0005,EPS_BATTERY,3.062972427238967,1.9939200344980832,30.867642847652345,1.5455187713603278,0.09774991395472432,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
2520.0,NASA-PCOE-B0005,EPS_BATTERY,3.0549709212328247,2.0056077327501085,31.00078169194953,1.5455187713603278,0.09415529209797024,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
2530.0,NASA-PCOE-B0005,EPS_BATTERY,3.0421298000222476,1.9957600540558476,30.94544328226628,1.5455187713603278,0.09056067024121617,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
2540.0,NASA-PCOE-B0005,EPS_BATTERY,3.0420234204244125,1.9956797144075735,30.85670905346229,1.5455187713603278,0.08696604838446209,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
2550.0,NASA-PCOE-B0005,EPS_BATTERY,3.0261386584529397,1.998702378664151,30.957831622112923,1.5455187713603278,0.08337142652770801,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
2560.0,NASA-PCOE-B0005,EPS_BATTERY,3.0199444397993074,1.9943924660700374,30.955211875568253,1.5455187713603278,0.07977680467095383,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
2570.0,NASA-PCOE-B0005,EPS_BATTERY,3.002781656110678,2.00739786913017,30.99395061759644,1.5455187713603278,0.07618218281419975,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
2580.0,NASA-PCOE-B0005,EPS_BATTERY,2.9914769490874984,2.00488249519539,31.031416560035854,1.5455187713603278,0.07258756095744567,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
2590.0,NASA-PCOE-B0005,EPS_BATTERY,2.9879710429967874,1.998990495048558,30.937266818488823,1.5455187713603278,0.0689929391006916,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
2600.0,NASA-PCOE-B0005,EPS_BATTERY,2.972647601270694,2.0181417739032725,31.120227922695953,1.5455187713603278,0.06539831724393752,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
2610.0,NASA-PCOE-B0005,EPS_BATTERY,2.9635818042786815,1.993074286907081,30.89312468421259,1.5455187713603278,0.061803695387183444,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
2620.0,NASA-PCOE-B0005,EPS_BATTERY,2.9512281908982443,1.9845964996818097,30.92146027047718,1.5455187713603278,0.05820907353042937,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
2630.0,NASA-PCOE-B0005,EPS_BATTERY,2.9367057507153937,1.9993587970138298,30.951913284591143,1.5455187713603278,0.05461445167367529,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
2640.0,NASA-PCOE-B0005,EPS_BATTERY,2.9236977741632377,2.0224158294788386,31.05089641452944,1.5455187713603278,0.051019829816921214,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
2650.0,NASA-PCOE-B0005,EPS_BATTERY,2.910402908934127,1.9945685438240865,30.9007517150915,1.5455187713603278,0.04742520796016714,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
2660.0,NASA-PCOE-B0005,EPS_BATTERY,2.895053977358124,2.000643566494399,30.95490465365753,1.5455187713603278,0.04383058610341306,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
2670.0,NASA-PCOE-B0005,EPS_BATTERY,2.87733096568694,2.0015351872362572,30.880599955094368,1.5455187713603278,0.040235964246658984,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
2680.0,NASA-PCOE-B0005,EPS_BATTERY,2.867829354972563,2.0124282189773237,31.08424865889041,1.5455187713603278,0.036641342389904796,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
2690.0,NASA-PCOE-B0005,EPS_BATTERY,2.8498286877536954,2.0030466835465077,31.15222152864687,1.5455187713603278,0.03304672053315072,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
2700.0,NASA-PCOE-B0005,EPS_BATTERY,2.8416185272037966,2.001929544690274,31.09807673218365,1.5455187713603278,0.029452098676396643,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
2710.0,NASA-PCOE-B0005,EPS_BATTERY,2.815366645735352,2.0046165054005964,31.015828839534265,1.5455187713603278,0.025857476819642566,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
2720.0,NASA-PCOE-B0005,EPS_BATTERY,2.800123748176215,1.9959917289166293,30.989753922234197,1.5455187713603278,0.02226285496288849,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
2730.0,NASA-PCOE-B0005,EPS_BATTERY,2.7884492850371823,1.9877581098907446,30.8609833297221,1.5455187713603278,0.018668233106134413,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
2740.0,NASA-PCOE-B0005,EPS_BATTERY,2.762098136318302,1.9731367991361601,30.742675086277757,1.5455187713603278,0.015073611249380336,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
2750.0,NASA-PCOE-B0005,EPS_BATTERY,2.7385477400188667,1.9994657190820524,31.006260770752597,1.5455187713603278,0.01147898939262626,0.7727593856801639,0.11766478487205746,NOMINAL,65,NASA_PCOE_BENCHMARK
